NEJM-PatientID			1	5	3	7	2	4	10	9	8	10	16	17	15	18	19	21	20	6	13	14	11	12
Mutation			BRCA1	BRCA1	BRCA1	BRCA1	BRCA1	BRCA1	BRCA2	BRCA2	BRCA2	BRCA2	Sporadic	Sporadic	Sporadic	Sporadic	Sporadic	Sporadic	Sporadic/Meth.BRCA1	BRCA1	BRCA2	BRCA2	BRCA2	BRCA2
PlatePosition	ImageCloneID	Title	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936
HK1A1	21652	"catenin (cadherin-associated protein), alpha 1 (102kD)"	0.15	0.22	0.3	0.26	1.22	0.44	0.35	1.1	1.07	1.46	0.36	0.57	0.31	0.48	0.4	0.25	0.44	0.38	0.73	0.63	0.77	0.66
HK1A2	22012	ADP-ribosylation factor 3	1.54	1.27	0.76	0.85	1.27	0.64	0.9	0.64	0.78	0.55	1.02	0.39	1.39	0.83	1.02	0.61	1.53	0.61	0.71	0.3	0.62	1
HK1A4	22293	uroporphyrinogen III synthase (congenital erythropoietic porphyria)	1.72	1.57	2.13	1.09	1.98	0.74	1.71	1.16	1.33	1.46	0.83	1.13	1.46	2.24	1.18	1.34	1.14	2.43	1.71	1.26	1.41	3
HK1A5	22493	ribosomal protein L26	0.71	1.24	1.69	2.23	1.16	0.82	1.44	2.03	3.6	1.2	1.72	1.75	0.93	1.09	0.67	1.23	1.06	2.08	3.24	2.41	1.56	2.56
HK1A6	23019	"guanine nucleotide binding protein (G protein), alpha stimulating activity polypeptide 1"	0.94	1.53	1.87	1.19	1.16	1.54	1.05	0.91	0.85	1.22	1.29	0.74	0.87	1.05	0.62	1.34	1.08	1.01	3.25	2.2	1.09	1.29
HK1A7	23132	"pre-mRNA splicing factor SF3a (120 kDa subunit), similar to S. cerevisiae PRP21"	0.8	0.95	1.53	1.37	1.02	1.22	0.78	0.96	0.65	1.02	1.22	0.74	0.84	0.56	0.93	0.94	0.84	1.09	0.66	1.4	1.32	1.13
HK1A8	24145	adenylyl cyclase-associated protein	0.78	0.81	1.42	0.97	1.04	1.12	1.04	0.97	0.88	1.11	1.32	0.64	0.67	0.77	1.24	1.36	0.91	0.56	1.57	0.47	0.97	1.36
HK1A9	25584	ubiquinol-cytochrome c reductase core protein II	0.27	0.35	0.87	0.88	0.51	0.45	0.35	0.42	0.28	0.34	0.47	0.38	0.43	0.44	0.36	0.68	0.38	0.39	0.21	0.34	0.49	0.32
HK1A10	25725	farnesyl-diphosphate farnesyltransferase 1	1.84	1.56	0.85	0.94	0.98	1.1	0.68	0.91	0.44	0.49	0.81	1.97	2.68	1.92	1.38	0.99	0.87	1.41	1.5	0.86	1.16	1.57
HK1A11	26184	"phosphofructokinase, platelet"	0.82	1.2	0.74	1.08	0.73	1.27	0.64	0.41	0.47	0.68	0.57	0.12	0.37	0.31	0.51	0.87	0.61	1.13	0.33	0.33	0.74	0.17
HK1B1	26922	deoxyhypusine synthase	1.78	0.71	0.77	0.69	0.54	0.7	0.55	0.96	0.95	1.07	0.67	0.76	0.77	1.02	0.62	0.47	0.31	0.53	1.47	1.76	2.12	0.8
HK1B2	27549	heterogeneous nuclear ribonucleoprotein A1	0.59	1.08	1.16	0.7	0.76	0.52	0.62	0.41	0.43	0.57	0.52	0.41	1.02	1	0.64	0.69	0.82	1.12	0.68	0.29	0.35	0.69
HK1B3	27624	"coatomer protein complex, subunit alpha"	2.17	1.22	1.64	1.79	0.92	1.65	1.32	1.44	1.29	1.25	1.62	1.38	0.93	1.37	1.71	1.07	1.85	3.35	1.27	1.15	2.24	1.42
HK1B4	27848	acetyl-Coenzyme A acyltransferase 1 (peroxisomal 3-oxoacyl-Coenzyme A thiolase)	0.62	0.73	1.05	0.71	0.62	0.54	0.6	0.38	0.43	0.65	0.55	0.76	0.79	0.82	0.52	0.78	0.77	0.69	1.37	0.92	0.67	1.05
HK1B5	28309	"phosphatidylinositol 4-kinase, catalytic, alpha polypeptide"	1.05	0.92	1.58	0.97	0.8	0.73	0.97	1.1	1.55	0.8	0.9	1.2	1.43	1.39	1.46	0.74	0.65	2.6	2.21	1.75	2.03	1.84
HK1B6	28410	"Human AMP deaminase isoform L (AMPD2) mRNA,  exons 6-18, partial cds"	1.69	1.48	1.93	1.88	1.4	1.58	1.89	1.7	1.15	2.22	1.14	0.97	1.45	1.23	0.92	1.5	1.48	1.82	1.65	1.31	1.31	3.62
HK1B7	28985	"N-acetylgalactosaminidase, alpha-"	1.12	1.06	1.57	1.32	1.52	1.31	1.13	1.51	1.15	1.38	1.44	1.57	1.13	1.33	1.53	0.61	1.03	0.83	2.22	2.09	3.01	1.95
HK1B8	29054	"ARP1 (actin-related protein 1, yeast) homolog A (centractin alpha)"	0.87	1.08	0.81	1.54	1.45	0.97	1.63	1.48	1.45	1.57	1.42	0.86	0.82	1.1	1	1.71	1.01	1.09	1.79	1.81	1.31	1.68
HK1B9	30272	"solute carrier family 9 (sodium/hydrogen exchanger), isoform 1 (antiporter, Na+/H+, amiloride sensitive)"	0.7	0.72	1.17	0.78	0.9	0.68	0.85	0.59	0.63	1.52	0.91	1.14	0.82	0.83	0.99	0.6	0.71	0.56	1.72	0.8	1.54	1.69
HK1B10	30664	aspartylglucosaminidase	1.31	3.23	1.56	2.06	2.28	1.91	1.33	1.47	1.41	1.96	1.24	1.39	1.4	1.66	1.19	2.07	1.89	1.15	1.23	1.21	0.78	2.27
HK1B11	31143	"ribosomal protein, large, P0"	0.29	0.71	0.6	1.11	0.42	0.41	0.44	0.33	0.24	1.28	0.37	0.5	0.54	0.45	0.39	0.36	0.55	0.96	1.27	1.57	0.35	0.69
HK1B12	31169	"capping protein (actin filament) muscle Z-line, alpha 2"	0.66	1.11	1.35	1.05	1.38	1.11	1.07	0.96	0.86	1.26	1.95	0.57	0.97	0.59	0.86	2.21	0.97	0.63	0.65	0.99	0.6	0.77
HK1C2	32875	Death associated protein 3	1.43	2.47	0.84	2.1	1.68	2.12	1.52	1.18	1.54	1.58	1.32	1.57	1.44	2.09	1.28	1.68	2.44	4.02	1.47	1.25	1.4	1.83
HK1C3	32898	"enoyl Coenzyme A hydratase, short chain, 1, mitochondrial"	0.67	1.08	2.77	1.26	2.29	1.16	1.4	1.45	1.34	1.7	2.13	0.69	0.59	0.97	0.84	1.09	0.68	1.58	1.93	1.18	1.24	1.13
HK1C4	33525	eukaryotic translation elongation factor 1 gamma	0.51	1.14	0.88	0.77	1.11	0.69	0.65	0.47	0.47	0.81	0.74	0.63	1.05	0.52	0.91	0.84	0.98	1.03	1.46	1.17	1.11	1.07
HK1C5	33632	"glutamic-oxaloacetic transaminase 1, soluble (aspartate aminotransferase 1)"	1.05	1.33	2.3	2.8	1.41	2.77	1.42	2.7	2.81	2.4	2.14	1.12	1.28	1.59	1.04	0.95	1.99	2.63	1.6	0.95	0.86	1.76
