First Name,Last Name,Pitcher?,Season AB,AB(4),AB(5),AB(6),AB(7),AB(8),AB(9-10),H(4),H(5),H(6),H(7),H(8),H(9-10)
Brent,Abernathy,0,67,0,0,18,1,34,14,0,0,5,0,8,3
Bobby,Abreu,0,588,88,96,103,98,100,103,23,38,29,21,32,25
Jeremy,Accardo,1,2,0,0,0,0,0,2,0,0,0,0,0,1
Jose,Acevedo,1,8,0,0,0,1,6,1,0,0,0,0,1,0
Russ,Adams,0,481,55,67,68,79,104,108,12,17,17,26,28,23
Christopher,Aguila,0,78,5,11,0,6,41,15,1,2,0,3,7,6
Manny,Alexander,0,18,0,0,0,0,0,18,0,0,0,0,0,2
Edgardo,Alfonzo,0,368,78,95,33,31,72,59,28,27,8,7,19,13
Chad,Allen,0,53,22,28,3,0,0,0,7,8,0,0,0,0
Sandy,AlomarJr.,0,128,15,30,26,31,25,1,6,7,8,8,6,0
Moises,Alou,0,427,31,90,104,77,39,86,6,27,40,26,9,29
Wilson,Alvarez,1,2,0,2,0,0,0,0,0,0,0,0,0,0
Chip,Ambres,0,145,0,0,0,23,62,60,0,0,0,8,13,14
Alfredo,Amezaga,0,6,4,2,0,0,0,0,1,0,0,0,0,0
Brian,Anderson,0,34,0,0,0,0,24,10,0,0,0,0,5,1
Garret,Anderson,0,575,97,95,107,105,67,104,30,28,34,24,18,29
Marlon,Anderson,0,235,22,21,58,54,38,42,8,6,13,18,6,11
Robert,Andino,0,44,0,0,0,0,0,44,0,0,0,0,0,7
Danny,Ardoin,0,210,0,0,46,57,53,54,0,0,13,9,14,12
Tony,ArmasJr.,1,32,0,7,8,10,6,1,0,0,1,3,0,0
Bronson,Arroyo,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Ezequiel,Astacio,1,21,0,4,0,6,6,5,0,1,0,2,0,0
Pedro,Astacio,1,17,0,0,1,4,6,6,0,0,0,1,0,0
Garrett,Atkins,0,519,11,76,107,101,103,121,5,18,39,22,27,38
Rich,Aurilia,0,426,67,37,69,89,80,84,15,5,24,25,23,28
Brad,Ausmus,0,387,52,56,51,73,71,84,12,15,7,22,22,22
Luis,Ayala,1,3,1,0,1,0,1,0,0,0,0,0,1,0
Willy,Aybar,0,86,0,0,0,0,1,85,0,0,0,0,0,28
Brandon,Backe,1,45,8,14,6,9,0,8,3,3,1,3,0,0
Carlos,Baerga,0,158,15,19,23,62,20,19,2,6,8,17,3,4
Jeff,Bagwell,0,100,76,12,0,0,0,12,20,2,0,0,0,3
Jeff,Baker,0,38,38,0,0,0,0,0,8,0,0,0,0,0
Paul,Bako,0,40,20,20,0,0,0,0,6,4,0,0,0,0
James,Baldwin,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Rod,Barajas,0,410,75,55,66,66,78,70,17,12,22,15,20,18
Josh,Bard,0,83,13,30,10,18,7,5,1,8,0,4,2,1
Clint,Barmes,0,350,83,118,24,0,0,125,34,30,10,0,0,27
Michael,Barrett,0,424,71,66,77,73,69,68,16,23,18,22,22,16
Jason,Bartlett,0,224,69,22,0,0,66,67,17,5,0,0,21,11
Clifford,Bartosh,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Jose,Bautista,0,28,0,0,0,0,0,28,0,0,0,0,0,4
Jason,Bay,0,599,89,106,98,97,101,108,26,31,33,25,32,36
Yorman,Bazardo,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Josh,Beckett,1,59,13,11,7,6,13,9,2,2,0,0,2,3
Matt,Belisle,1,7,3,4,0,0,0,0,0,1,0,0,0,0
David,Bell,0,557,83,95,88,88,94,109,17,28,24,21,19,29
Heath,Bell,1,3,0,2,0,1,0,0,0,0,0,0,0,0
Mark,Bellhorn,0,300,70,82,88,43,4,13,16,21,19,5,0,2
