
Each sample represents 0.02 seconds.
Total run time: 63.28 seconds.

Total seconds: time spent in function and callees.
Self seconds: time spent in function alone.

   %       total       %        self
 total    seconds     self    seconds    name
 100.0     63.28       0.0      0.00     "system.time"
  99.9     63.24       0.1      0.04     "ash"
  98.4     62.26       0.0      0.00     "EMest"
  98.4     62.24       5.2      3.30     "mixEM"
  73.1     46.24       0.2      0.14     "t"
  52.3     33.12      52.3     33.12     "*"
  19.7     12.48      19.7     12.48     "t.default"
  15.1      9.58      15.1      9.58     "/"
   3.9      2.46       3.9      2.44     "rowSums"
   2.9      1.86       1.5      0.94     "colSums"
   1.5      0.94       0.1      0.06     "is.data.frame"
   1.0      0.66       0.0      0.00     "comppostprob"
   1.0      0.66       0.0      0.00     "comppostprob.default"
   0.9      0.58       0.0      0.00     "compdens_conv"
   0.9      0.58       0.0      0.00     "compdens_conv.normalmix"
   0.6      0.38       0.3      0.22     "dnorm"
   0.6      0.36       0.0      0.00     "postmean"
   0.6      0.36       0.0      0.00     "postmean.default"
   0.6      0.36       0.0      0.00     "postsd"
   0.6      0.36       0.0      0.00     "postsd.default"
   0.5      0.32       0.0      0.00     "dens_conv"
   0.5      0.32       0.0      0.00     "dens_conv.default"
   0.5      0.30       0.4      0.28     "ifelse"
   0.4      0.26       0.0      0.00     "cdf_post"
   0.4      0.26       0.0      0.00     "cdf_post.default"
   0.3      0.22       0.3      0.22     "outer"
   0.3      0.22       0.3      0.22     "sum"
   0.3      0.20       0.0      0.00     "postmean2"
   0.3      0.20       0.0      0.00     "postmean2.default"
   0.2      0.14       0.2      0.14     "sqrt"
   0.2      0.12       0.0      0.00     "compcdf_post"
   0.2      0.12       0.0      0.00     "compcdf_post.normalmix"
   0.2      0.10       0.0      0.00     "comp_postmean2"
   0.2      0.10       0.0      0.00     "comp_postmean2.default"
   0.1      0.06       0.0      0.00     "comp_postsd"
   0.1      0.06       0.0      0.00     "comp_postsd.normalmix"
   0.1      0.06       0.0      0.00     "compute_lfsra"
   0.1      0.04       0.1      0.04     "gc"
   0.1      0.04       0.0      0.02     "normalize"
   0.1      0.04       0.0      0.00     "comp_postmean"
   0.1      0.04       0.0      0.00     "comp_postmean.normalmix"
   0.0      0.02       0.0      0.02     "-"
   0.0      0.02       0.0      0.02     "pnorm"


   %        self       %      total
  self    seconds    total   seconds    name
  52.3     33.12      52.3     33.12     "*"
  19.7     12.48      19.7     12.48     "t.default"
  15.1      9.58      15.1      9.58     "/"
   5.2      3.30      98.4     62.24     "mixEM"
   3.9      2.44       3.9      2.46     "rowSums"
   1.5      0.94       2.9      1.86     "colSums"
   0.4      0.28       0.5      0.30     "ifelse"
   0.3      0.22       0.6      0.38     "dnorm"
   0.3      0.22       0.3      0.22     "outer"
   0.3      0.22       0.3      0.22     "sum"
   0.2      0.14      73.1     46.24     "t"
   0.2      0.14       0.2      0.14     "sqrt"
   0.1      0.06       1.5      0.94     "is.data.frame"
   0.1      0.04      99.9     63.24     "ash"
   0.1      0.04       0.1      0.04     "gc"
   0.0      0.02       0.1      0.04     "normalize"
   0.0      0.02       0.0      0.02     "-"
   0.0      0.02       0.0      0.02     "pnorm"
